3.0  38.0  143.0  1350.0  -1.0  -1.0  41.0  5.0  6.0  1351.0  38.0  143.0  1350.0  1352.0  1353.0  | 2.0
6.0  500.0  1354.0  5.0  -1.0  -1.0  41.0  36.0  1355.0  484.0  38.0  143.0  1350.0  1356.0  1353.0  | 2.0
5.0  1357.0  62.0  55.0  448.0  1358.0  75.0  146.0  55.0  448.0  38.0  306.0  15.0  1359.0  1360.0  | 8.0
1.0  -1.0  -1.0  -1.0  233.0  1361.0  479.0  479.0  1362.0  12.0  12.0  171.0  55.0  1363.0  1362.0  | 6.0
9.0  6.0  1351.0  36.0  -1.0  -1.0  41.0  38.0  1091.0  1364.0  38.0  143.0  1350.0  1365.0  1353.0  | 2.0
16.0  1091.0  1364.0  75.0  -1.0  -1.0  41.0  38.0  927.0  1366.0  38.0  143.0  1350.0  1367.0  1353.0  | 2.0
1.0  479.0  1362.0  12.0  233.0  1361.0  479.0  55.0  1368.0  15.0  12.0  171.0  55.0  171.0  1362.0  | 3.0
5.0  1350.0  1354.0  5.0  -1.0  -1.0  41.0  38.0  1369.0  1366.0  38.0  143.0  1350.0  1370.0  1371.0  | 2.0
19.0  12.0  1372.0  5.0  -1.0  -1.0  41.0  38.0  505.0  5.0  38.0  143.0  1350.0  1351.0  1371.0  | 2.0
12.0  1369.0  1366.0  38.0  -1.0  -1.0  41.0  12.0  1372.0  5.0  38.0  143.0  1350.0  1373.0  1371.0  | 2.0
23.0  38.0  505.0  5.0  -1.0  -1.0  41.0  12.0  768.0  543.0  38.0  143.0  1350.0  1374.0  1371.0  | 2.0
3.0  1375.0  1376.0  270.0  -1.0  -1.0  -1.0  242.0  389.0  270.0  1375.0  1376.0  270.0  636.0  1377.0  | 2.0
7.0  242.0  389.0  270.0  -1.0  -1.0  -1.0  15.0  -1.0  -1.0  1375.0  1376.0  270.0  1378.0  1377.0  | 1.0
3.0  -1.0  -1.0  -1.0  2.0  845.0  75.0  2.0  845.0  75.0  12.0  121.0  217.0  1379.0  1380.0  | 6.0
1.0  -1.0  -1.0  -1.0  1381.0  1382.0  868.0  868.0  1383.0  1011.0  1384.0  1385.0  15.0  1386.0  1387.0  | 8.0
4.0  -1.0  -1.0  -1.0  1383.0  1011.0  1384.0  868.0  1383.0  1011.0  15.0  -1.0  -1.0  1386.0  1385.0  | 8.0
8.0  131.0  302.0  22.0  201.0  29.0  20.0  121.0  1126.0  146.0  15.0  -1.0  -1.0  1388.0  1389.0  | 8.0
1.0  -1.0  -1.0  -1.0  1390.0  1391.0  203.0  203.0  448.0  1392.0  38.0  5.0  207.0  1393.0  1394.0  | 6.0
7.0  -1.0  -1.0  -1.0  45.0  38.0  5.0  203.0  448.0  1392.0  15.0  -1.0  -1.0  1393.0  1395.0  | 6.0
1.0  -1.0  -1.0  -1.0  1396.0  606.0  55.0  55.0  281.0  1397.0  820.0  1010.0  55.0  1398.0  1399.0  | 6.0
8.0  22.0  1400.0  1401.0  20.0  1299.0  20.0  1401.0  75.0  1402.0  15.0  -1.0  -1.0  1403.0  1404.0  | 8.0
1.0  -1.0  -1.0  -1.0  44.0  45.0  46.0  46.0  48.0  12.0  15.0  -1.0  -1.0  49.0  1405.0  | 8.0
7.0  55.0  1368.0  12.0  131.0  610.0  75.0  55.0  1406.0  20.0  15.0  -1.0  -1.0  1407.0  1408.0  | 7.0
1.0  1409.0  1410.0  247.0  -1.0  -1.0  1411.0  121.0  1412.0  38.0  247.0  97.0  32.0  1413.0  1414.0  | 2.0
6.0  1409.0  1410.0  247.0  1415.0  252.0  75.0  121.0  1412.0  38.0  132.0  274.0  32.0  1413.0  1416.0  | 2.0
1.0  -1.0  -1.0  -1.0  53.0  54.0  990.0  990.0  1417.0  15.0  15.0  -1.0  -1.0  1418.0  1417.0  | 6.0
1.0  -1.0  -1.0  -1.0  303.0  1419.0  5.0  5.0  211.0  1410.0  365.0  1420.0  488.0  1421.0  1422.0  | 8.0
11.0  -1.0  -1.0  -1.0  38.0  5.0  204.0  5.0  211.0  1410.0  12.0  20.0  448.0  1421.0  1423.0  | 8.0
2.0  1424.0  29.0  20.0  1425.0  588.0  20.0  183.0  41.0  1426.0  29.0  20.0  1427.0  1427.0  1428.0  | 4.0
2.0  1424.0  29.0  20.0  1427.0  183.0  41.0  183.0  41.0  1426.0  121.0  1429.0  75.0  1427.0  1426.0  | 2.0
9.0  1425.0  588.0  20.0  121.0  1429.0  75.0  29.0  20.0  1427.0  15.0  -1.0  -1.0  1428.0  1430.0  | 8.0
1.0  364.0  55.0  121.0  121.0  1431.0  41.0  41.0  1432.0  178.0  12.0  243.0  55.0  1431.0  1433.0  | 2.0
1.0  836.0  1017.0  12.0  646.0  647.0  2.0  2.0  193.0  1434.0  242.0  23.0  976.0  878.0  1435.0  | 6.0
9.0  836.0  1017.0  12.0  976.0  476.0  41.0  2.0  193.0  1434.0  15.0  -1.0  -1.0  878.0  1436.0  | 6.0
4.0  131.0  31.0  75.0  55.0  1437.0  60.0  15.0  -1.0  -1.0  140.0  131.0  31.0  1438.0  1439.0  | 8.0
4.0  448.0  440.0  75.0  55.0  1437.0  60.0  146.0  55.0  1437.0  140.0  131.0  31.0  1440.0  1439.0  | 8.0
0.0  5.0  269.0  1007.0  77.0  5.0  269.0  1441.0  1442.0  1443.0  97.0  7.0  1444.0  1445.0  1007.0  | 2.0
0.0  -1.0  1446.0  1007.0  -1.0  -1.0  1446.0  1441.0  1447.0  1443.0  97.0  7.0  1444.0  1445.0  1007.0  | 2.0
4.0  -1.0  -1.0  -1.0  20.0  1448.0  1449.0  1450.0  20.0  1448.0  15.0  -1.0  -1.0  1092.0  1451.0  | 8.0
3.0  -1.0  -1.0  1446.0  809.0  1452.0  12.0  809.0  1452.0  12.0  -1.0  -1.0  -1.0  1453.0  1454.0  | 8.0
1.0  -1.0  -1.0  1446.0  1446.0  1453.0  809.0  809.0  1452.0  12.0  12.0  1454.0  -1.0  1453.0  1452.0  | 8.0
0.0  38.0  1455.0  1410.0  1456.0  1457.0  38.0  38.0  1458.0  75.0  97.0  1459.0  1460.0  1461.0  1462.0  | 6.0
1.0  1459.0  1460.0  38.0  38.0  1458.0  75.0  75.0  1455.0  1410.0  1463.0  1464.0  365.0  1458.0  1462.0  | 2.0
4.0  1459.0  1460.0  38.0  1455.0  1410.0  1463.0  75.0  1455.0  1410.0  365.0  1465.0  467.0  1458.0  1464.0  | 2.0
1.0  -1.0  -1.0  1446.0  1466.0  1011.0  809.0  809.0  1456.0  1457.0  38.0  1455.0  1410.0  1467.0  1468.0  | 8.0
1.0  1344.0  1345.0  2.0  1335.0  1346.0  140.0  140.0  448.0  1347.0  15.0  -1.0  -1.0  1349.0  1469.0  | 0.0
12.0  -1.0  -1.0  -1.0  131.0  610.0  75.0  55.0  1368.0  12.0  15.0  -1.0  -1.0  1470.0  1408.0  | 0.0
7.0  131.0  476.0  75.0  1471.0  970.0  1294.0  15.0  -1.0  -1.0  146.0  1472.0  22.0  1297.0  1473.0  | 0.0
26.0  131.0  476.0  75.0  864.0  736.0  365.0  15.0  -1.0  -1.0  467.0  1474.0  140.0  1297.0  1475.0  | 0.0
30.0  131.0  476.0  75.0  -1.0  364.0  22.0  15.0  -1.0  -1.0  365.0  1068.0  1344.0  1297.0  1476.0  | 0.0
22.0  1427.0  183.0  41.0  80.0  20.0  22.0  121.0  1429.0  75.0  12.0  448.0  1477.0  1426.0  772.0  | 0.0
3.0  1427.0  183.0  41.0  121.0  1429.0  75.0  121.0  1429.0  75.0  15.0  -1.0  -1.0  1426.0  1430.0  | 0.0
5.0  1427.0  183.0  41.0  1425.0  588.0  20.0  121.0  1429.0  75.0  29.0  20.0  1427.0  1426.0  1428.0  | 0.0
19.0  1427.0  183.0  41.0  437.0  768.0  12.0  121.0  1429.0  75.0  374.0  448.0  1478.0  1426.0  1479.0  | 0.0
16.0  1427.0  183.0  41.0  448.0  1477.0  374.0  121.0  1429.0  75.0  75.0  964.0  197.0  1426.0  1480.0  | 0.0
2.0  201.0  588.0  20.0  1481.0  38.0  5.0  38.0  5.0  1482.0  75.0  964.0  1483.0  1389.0  1482.0  | 0.0
26.0  80.0  20.0  22.0  121.0  1429.0  75.0  12.0  448.0  1477.0  15.0  -1.0  -1.0  772.0  1430.0  | 0.0
19.0  80.0  20.0  22.0  1424.0  29.0  20.0  12.0  448.0  1477.0  183.0  41.0  1426.0  772.0  1427.0  | 0.0
13.0  80.0  20.0  22.0  1425.0  588.0  20.0  12.0  448.0  1477.0  29.0  20.0  1427.0  772.0  1428.0  | 0.0
1.0  80.0  20.0  22.0  437.0  768.0  12.0  12.0  448.0  1477.0  374.0  448.0  1478.0  772.0  1479.0  | 0.0
4.0  80.0  20.0  22.0  448.0  1477.0  374.0  12.0  448.0  1477.0  75.0  964.0  197.0  772.0  1480.0  | 0.0
1.0  1484.0  1485.0  12.0  -1.0  364.0  611.0  55.0  1307.0  15.0  12.0  448.0  1308.0  1486.0  1487.0  | 0.0
11.0  35.0  1299.0  20.0  1302.0  12.0  55.0  15.0  -1.0  -1.0  29.0  20.0  1303.0  1301.0  1304.0  | 0.0
6.0  121.0  1429.0  75.0  1424.0  29.0  20.0  15.0  -1.0  -1.0  183.0  41.0  1426.0  1430.0  1427.0  | 0.0
23.0  121.0  1429.0  75.0  437.0  768.0  12.0  15.0  -1.0  -1.0  374.0  448.0  1478.0  1430.0  1479.0  | 0.0
20.0  121.0  1429.0  75.0  448.0  1477.0  374.0  15.0  -1.0  -1.0  75.0  964.0  197.0  1430.0  1480.0  | 0.0
1.0  -1.0  -1.0  1488.0  1489.0  1490.0  815.0  815.0  1491.0  247.0  247.0  -1.0  -1.0  1492.0  1491.0  | 0.0
2.0  1332.0  686.0  121.0  448.0  1329.0  75.0  291.0  41.0  232.0  686.0  121.0  1331.0  1331.0  1332.0  | 0.0
24.0  1126.0  5.0  230.0  364.0  836.0  22.0  15.0  -1.0  -1.0  12.0  628.0  1320.0  1493.0  1322.0  | 0.0
18.0  1126.0  5.0  230.0  1320.0  1321.0  75.0  15.0  -1.0  -1.0  38.0  242.0  364.0  1493.0  332.0  | 0.0
21.0  1126.0  5.0  230.0  1257.0  1323.0  12.0  15.0  -1.0  -1.0  1321.0  75.0  332.0  1493.0  1324.0  | 0.0
10.0  1126.0  5.0  230.0  364.0  1494.0  22.0  15.0  -1.0  -1.0  12.0  55.0  135.0  1493.0  1495.0  | 0.0
7.0  1126.0  5.0  230.0  232.0  12.0  55.0  15.0  -1.0  -1.0  792.0  364.0  1496.0  1493.0  135.0  | 0.0
1.0  809.0  1452.0  12.0  1446.0  1453.0  809.0  -1.0  -1.0  -1.0  12.0  1454.0  -1.0  1454.0  1452.0  | 0.0
24.0  -1.0  -1.0  -1.0  207.0  1315.0  12.0  55.0  1307.0  41.0  133.0  448.0  1316.0  1310.0  1317.0  | 0.0
20.0  -1.0  -1.0  -1.0  1308.0  1309.0  5.0  55.0  1307.0  41.0  12.0  207.0  1318.0  1310.0  1319.0  | 0.0
8.0  12.0  364.0  55.0  207.0  1315.0  12.0  60.0  1308.0  1309.0  133.0  448.0  1316.0  1311.0  1317.0  | 0.0
4.0  12.0  364.0  55.0  1308.0  1309.0  5.0  60.0  1308.0  1309.0  12.0  207.0  1318.0  1311.0  1319.0  | 0.0
11.0  12.0  364.0  55.0  207.0  1318.0  133.0  60.0  1308.0  1309.0  15.0  -1.0  -1.0  1311.0  1497.0  | 0.0
1.0  207.0  1315.0  12.0  1308.0  1309.0  5.0  133.0  448.0  1316.0  12.0  207.0  1318.0  1317.0  1319.0  | 0.0
1.0  207.0  1315.0  12.0  207.0  1318.0  133.0  133.0  448.0  1316.0  15.0  -1.0  -1.0  1317.0  1497.0  | 0.0
4.0  1308.0  1309.0  5.0  207.0  1318.0  133.0  12.0  207.0  1318.0  15.0  -1.0  -1.0  1319.0  1497.0  | 0.0
1.0  364.0  836.0  22.0  1257.0  1323.0  12.0  12.0  628.0  1320.0  1321.0  75.0  332.0  1322.0  1324.0  | 0.0
11.0  364.0  836.0  22.0  364.0  1494.0  22.0  12.0  628.0  1320.0  12.0  55.0  135.0  1322.0  1495.0  | 0.0
16.0  364.0  836.0  22.0  232.0  12.0  55.0  12.0  628.0  1320.0  792.0  364.0  1496.0  1322.0  135.0  | 0.0
5.0  1320.0  1321.0  75.0  364.0  1494.0  22.0  38.0  242.0  364.0  12.0  55.0  135.0  332.0  1495.0  | 0.0
10.0  1320.0  1321.0  75.0  232.0  12.0  55.0  38.0  242.0  364.0  792.0  364.0  1496.0  332.0  135.0  | 0.0
8.0  1257.0  1323.0  12.0  364.0  1494.0  22.0  1321.0  75.0  332.0  12.0  55.0  135.0  1324.0  1495.0  | 0.0
13.0  1257.0  1323.0  12.0  232.0  12.0  55.0  1321.0  75.0  332.0  792.0  364.0  1496.0  1324.0  135.0  | 0.0
2.0  364.0  1494.0  22.0  232.0  12.0  55.0  12.0  55.0  135.0  792.0  364.0  1496.0  1495.0  135.0  | 0.0
4.0  364.0  261.0  990.0  1498.0  845.0  140.0  5.0  1498.0  845.0  15.0  -1.0  -1.0  1311.0  1499.0  | 0.0
2.0  1080.0  38.0  12.0  38.0  1453.0  38.0  272.0  297.0  20.0  38.0  12.0  1500.0  1500.0  1080.0  | 0.0
4.0  1080.0  38.0  12.0  269.0  1007.0  38.0  272.0  297.0  20.0  38.0  1080.0  38.0  1500.0  1453.0  | 0.0
6.0  1080.0  38.0  12.0  77.0  5.0  269.0  272.0  297.0  20.0  38.0  1453.0  38.0  1500.0  1007.0  | 0.0
8.0  1080.0  38.0  12.0  121.0  1501.0  5.0  272.0  297.0  20.0  948.0  1502.0  130.0  1500.0  1503.0  | 0.0
5.0  448.0  1329.0  75.0  1331.0  291.0  41.0  686.0  121.0  1331.0  15.0  -1.0  -1.0  1332.0  232.0  | 0.0
1.0  183.0  1333.0  41.0  896.0  71.0  38.0  38.0  185.0  460.0  460.0  68.0  778.0  1334.0  185.0  | 0.0
7.0  183.0  1333.0  41.0  778.0  38.0  12.0  38.0  185.0  460.0  15.0  -1.0  -1.0  1334.0  1504.0  | 0.0
3.0  12.0  1505.0  41.0  38.0  364.0  479.0  1506.0  15.0  -1.0  12.0  1505.0  41.0  305.0  1107.0  | 0.0
2.0  1507.0  38.0  12.0  -1.0  1508.0  38.0  55.0  1509.0  131.0  38.0  12.0  1011.0  1011.0  1510.0  | 0.0
5.0  1507.0  38.0  12.0  -1.0  -1.0  -1.0  55.0  1509.0  131.0  38.0  1489.0  1507.0  1011.0  1508.0  | 0.0
1.0  -1.0  1508.0  38.0  -1.0  -1.0  -1.0  38.0  12.0  1011.0  38.0  1489.0  1507.0  1510.0  1508.0  | 0.0
1.0  55.0  1340.0  183.0  183.0  1159.0  12.0  12.0  1341.0  768.0  15.0  -1.0  -1.0  1159.0  1343.0  | 0.0
1.0  -1.0  -1.0  1446.0  850.0  1034.0  12.0  12.0  850.0  1511.0  1512.0  365.0  438.0  1513.0  1514.0  | 0.0
10.0  -1.0  -1.0  1446.0  1515.0  274.0  438.0  12.0  850.0  1511.0  467.0  -1.0  -1.0  1513.0  1516.0  | 0.0
6.0  -1.0  -1.0  1446.0  1512.0  365.0  438.0  12.0  850.0  1511.0  274.0  438.0  1459.0  1513.0  1517.0  | 0.0
4.0  1325.0  588.0  20.0  1335.0  1336.0  75.0  12.0  1335.0  1336.0  15.0  -1.0  -1.0  1338.0  1339.0  | 0.0
12.0  1518.0  927.0  133.0  2.0  845.0  75.0  -1.0  -1.0  -1.0  12.0  121.0  217.0  539.0  1380.0  | 0.0
17.0  1518.0  927.0  133.0  -1.0  -1.0  -1.0  -1.0  -1.0  -1.0  2.0  845.0  75.0  539.0  1379.0  | 0.0
1.0  38.0  1453.0  38.0  269.0  1007.0  38.0  38.0  12.0  1500.0  38.0  1080.0  38.0  1080.0  1453.0  | 0.0
3.0  38.0  1453.0  38.0  77.0  5.0  269.0  38.0  12.0  1500.0  38.0  1453.0  38.0  1080.0  1007.0  | 0.0
11.0  38.0  1453.0  38.0  121.0  1501.0  5.0  38.0  12.0  1500.0  948.0  1502.0  130.0  1080.0  1503.0  | 0.0
1.0  269.0  1007.0  38.0  77.0  5.0  269.0  38.0  1080.0  38.0  38.0  1453.0  38.0  1453.0  1007.0  | 0.0
13.0  269.0  1007.0  38.0  121.0  1501.0  5.0  38.0  1080.0  38.0  948.0  1502.0  130.0  1453.0  1503.0  | 0.0
1.0  131.0  302.0  22.0  278.0  484.0  12.0  12.0  1071.0  1519.0  15.0  -1.0  -1.0  1520.0  1521.0  | 0.0
2.0  131.0  302.0  55.0  1522.0  38.0  55.0  38.0  55.0  1523.0  3.0  823.0  15.0  1524.0  1525.0  | 0.0
15.0  77.0  5.0  269.0  121.0  1501.0  5.0  38.0  1453.0  38.0  948.0  1502.0  130.0  1007.0  1503.0  | 0.0
22.0  -1.0  -1.0  41.0  927.0  1366.0  38.0  38.0  143.0  1350.0  964.0  131.0  1213.0  1353.0  1526.0  | 0.0
7.0  258.0  55.0  23.0  -1.0  -1.0  23.0  15.0  -1.0  -1.0  55.0  1527.0  38.0  1528.0  1529.0  | 0.0
2.0  119.0  918.0  38.0  1530.0  38.0  36.0  38.0  36.0  976.0  15.0  -1.0  -1.0  1531.0  1532.0  | 0.0
1.0  119.0  918.0  38.0  1533.0  630.0  38.0  38.0  36.0  976.0  38.0  1534.0  75.0  1531.0  1535.0  | 0.0
4.0  119.0  918.0  38.0  23.0  589.0  75.0  38.0  36.0  976.0  38.0  119.0  918.0  1531.0  1536.0  | 0.0
8.0  1530.0  38.0  36.0  1533.0  630.0  38.0  15.0  -1.0  -1.0  38.0  1534.0  75.0  1532.0  1535.0  | 0.0
11.0  1530.0  38.0  36.0  23.0  589.0  75.0  15.0  -1.0  -1.0  38.0  119.0  918.0  1532.0  1536.0  | 0.0
1.0  1533.0  630.0  38.0  23.0  589.0  75.0  38.0  1534.0  75.0  38.0  119.0  918.0  1535.0  1536.0  | 0.0
1.0  1381.0  1382.0  868.0  1383.0  1011.0  1384.0  1384.0  1385.0  15.0  15.0  -1.0  -1.0  1387.0  1385.0  | 0.0
6.0  55.0  486.0  121.0  1537.0  5.0  23.0  38.0  1538.0  12.0  15.0  -1.0  -1.0  1216.0  1539.0  | 0.0
1.0  1409.0  1410.0  12.0  -1.0  -1.0  470.0  15.0  -1.0  -1.0  12.0  215.0  221.0  206.0  1540.0  | 0.0
2.0  1390.0  1391.0  203.0  45.0  38.0  5.0  38.0  5.0  207.0  15.0  -1.0  -1.0  1394.0  1395.0  | 0.0
1.0  1541.0  54.0  12.0  1542.0  5.0  1543.0  15.0  -1.0  -1.0  12.0  48.0  12.0  1405.0  1544.0  | 0.0
3.0  12.0  815.0  36.0  448.0  1545.0  75.0  15.0  -1.0  -1.0  12.0  815.0  36.0  1546.0  1547.0  | 0.0
2.0  1537.0  5.0  23.0  38.0  1538.0  12.0  15.0  -1.0  -1.0  5.0  23.0  1548.0  1539.0  1537.0  | 0.0
4.0  1537.0  5.0  23.0  121.0  1216.0  38.0  15.0  -1.0  -1.0  12.0  1537.0  5.0  1539.0  1538.0  | 0.0
10.0  1415.0  252.0  75.0  -1.0  -1.0  1411.0  132.0  274.0  32.0  247.0  97.0  32.0  1416.0  1414.0  | 0.0
7.0  850.0  1034.0  12.0  1515.0  274.0  438.0  1512.0  365.0  438.0  467.0  -1.0  -1.0  1514.0  1516.0  | 0.0
3.0  850.0  1034.0  12.0  1512.0  365.0  438.0  1512.0  365.0  438.0  274.0  438.0  1459.0  1514.0  1517.0  | 0.0
9.0  963.0  1549.0  20.0  302.0  611.0  140.0  15.0  -1.0  -1.0  38.0  1550.0  1010.0  1551.0  1421.0  | 0.0
8.0  303.0  1419.0  5.0  38.0  5.0  204.0  365.0  1420.0  488.0  12.0  20.0  448.0  1422.0  1423.0  | 0.0
10.0  1425.0  588.0  20.0  437.0  768.0  12.0  29.0  20.0  1427.0  374.0  448.0  1478.0  1428.0  1479.0  | 0.0
7.0  1425.0  588.0  20.0  448.0  1477.0  374.0  29.0  20.0  1427.0  75.0  964.0  197.0  1428.0  1480.0  | 0.0
5.0  976.0  476.0  41.0  646.0  647.0  2.0  15.0  -1.0  -1.0  242.0  23.0  976.0  1436.0  1435.0  | 0.0
9.0  131.0  31.0  75.0  448.0  440.0  75.0  15.0  -1.0  -1.0  146.0  55.0  1437.0  1438.0  1440.0  | 0.0
7.0  77.0  5.0  269.0  1442.0  1443.0  38.0  97.0  7.0  1444.0  38.0  1453.0  38.0  1007.0  1500.0  | 0.0
9.0  77.0  5.0  269.0  38.0  1500.0  38.0  97.0  7.0  1444.0  38.0  12.0  1552.0  1007.0  1453.0  | 0.0
23.0  77.0  5.0  269.0  121.0  1501.0  5.0  97.0  7.0  1444.0  948.0  1502.0  130.0  1007.0  1503.0  | 0.0
12.0  77.0  5.0  269.0  1453.0  38.0  12.0  97.0  7.0  1444.0  272.0  297.0  20.0  1007.0  1467.0  | 0.0
4.0  5.0  269.0  1007.0  1442.0  1443.0  38.0  1441.0  1442.0  1443.0  38.0  1453.0  38.0  1445.0  1500.0  | 0.0
6.0  5.0  269.0  1007.0  38.0  1500.0  38.0  1441.0  1442.0  1443.0  38.0  12.0  1552.0  1445.0  1453.0  | 0.0
20.0  5.0  269.0  1007.0  121.0  1501.0  5.0  1441.0  1442.0  1443.0  948.0  1502.0  130.0  1445.0  1503.0  | 0.0
9.0  5.0  269.0  1007.0  1453.0  38.0  12.0  1441.0  1442.0  1443.0  272.0  297.0  20.0  1445.0  1467.0  | 0.0
1.0  1442.0  1443.0  38.0  38.0  1500.0  38.0  38.0  1453.0  38.0  38.0  12.0  1552.0  1500.0  1453.0  | 0.0
15.0  1442.0  1443.0  38.0  121.0  1501.0  5.0  38.0  1453.0  38.0  948.0  1502.0  130.0  1500.0  1503.0  | 0.0
4.0  1442.0  1443.0  38.0  1453.0  38.0  12.0  38.0  1453.0  38.0  272.0  297.0  20.0  1500.0  1467.0  | 0.0
13.0  38.0  1500.0  38.0  121.0  1501.0  5.0  38.0  12.0  1552.0  948.0  1502.0  130.0  1453.0  1503.0  | 0.0
2.0  38.0  1500.0  38.0  1453.0  38.0  12.0  38.0  12.0  1552.0  272.0  297.0  20.0  1453.0  1467.0  | 0.0
1.0  51.0  1553.0  38.0  38.0  1554.0  38.0  38.0  1265.0  71.0  38.0  36.0  1555.0  1554.0  1269.0  | 0.0
5.0  51.0  1553.0  38.0  71.0  38.0  36.0  38.0  1265.0  71.0  15.0  -1.0  -1.0  1554.0  1555.0  | 0.0
1.0  51.0  1553.0  38.0  -1.0  364.0  1046.0  38.0  1265.0  71.0  38.0  1554.0  38.0  1554.0  1556.0  | 0.0
2.0  38.0  1554.0  38.0  71.0  38.0  36.0  38.0  36.0  1555.0  15.0  -1.0  -1.0  1269.0  1555.0  | 0.0
3.0  38.0  1554.0  38.0  -1.0  364.0  1046.0  38.0  36.0  1555.0  38.0  1554.0  38.0  1269.0  1556.0  | 0.0
7.0  71.0  38.0  36.0  -1.0  364.0  1046.0  15.0  -1.0  -1.0  38.0  1554.0  38.0  1555.0  1556.0  | 0.0
8.0  121.0  1501.0  5.0  1453.0  38.0  12.0  948.0  1502.0  130.0  272.0  297.0  20.0  1503.0  1467.0  | 0.0
1.0  38.0  1458.0  75.0  1455.0  1410.0  1463.0  1463.0  1464.0  365.0  365.0  1465.0  467.0  1462.0  1464.0  | 0.0
3.0  38.0  1458.0  75.0  38.0  1455.0  1410.0  1463.0  1464.0  365.0  38.0  1458.0  75.0  1462.0  1461.0  | 0.0
6.0  38.0  1458.0  75.0  1456.0  1457.0  38.0  1463.0  1464.0  365.0  97.0  1459.0  1460.0  1462.0  1462.0  | 0.0
12.0  38.0  1458.0  75.0  -1.0  -1.0  1446.0  1463.0  1464.0  365.0  809.0  1456.0  1457.0  1462.0  1467.0  | 0.0
9.0  38.0  1458.0  75.0  1466.0  1011.0  809.0  1463.0  1464.0  365.0  38.0  1455.0  1410.0  1462.0  1468.0  | 0.0
6.0  1455.0  1410.0  1463.0  38.0  1455.0  1410.0  365.0  1465.0  467.0  38.0  1458.0  75.0  1464.0  1461.0  | 0.0
9.0  1455.0  1410.0  1463.0  1456.0  1457.0  38.0  365.0  1465.0  467.0  97.0  1459.0  1460.0  1464.0  1462.0  | 0.0
15.0  1455.0  1410.0  1463.0  -1.0  -1.0  1446.0  365.0  1465.0  467.0  809.0  1456.0  1457.0  1464.0  1467.0  | 0.0
12.0  1455.0  1410.0  1463.0  1466.0  1011.0  809.0  365.0  1465.0  467.0  38.0  1455.0  1410.0  1464.0  1468.0  | 0.0
2.0  1515.0  274.0  438.0  1512.0  365.0  438.0  467.0  -1.0  -1.0  274.0  438.0  1459.0  1516.0  1517.0  | 0.0
6.0  38.0  1455.0  1410.0  -1.0  -1.0  1446.0  38.0  1458.0  75.0  809.0  1456.0  1457.0  1461.0  1467.0  | 0.0
3.0  38.0  1455.0  1410.0  1466.0  1011.0  809.0  38.0  1458.0  75.0  38.0  1455.0  1410.0  1461.0  1468.0  | 0.0
4.0  1456.0  1457.0  38.0  1459.0  1460.0  38.0  97.0  1459.0  1460.0  75.0  1455.0  1410.0  1462.0  1458.0  | 0.0
4.0  1456.0  1457.0  38.0  -1.0  -1.0  1446.0  97.0  1459.0  1460.0  809.0  1456.0  1457.0  1462.0  1467.0  | 0.0
1.0  1456.0  1457.0  38.0  1466.0  1011.0  809.0  97.0  1459.0  1460.0  38.0  1455.0  1410.0  1462.0  1468.0  | 0.0
10.0  1459.0  1460.0  38.0  -1.0  -1.0  1446.0  75.0  1455.0  1410.0  809.0  1456.0  1457.0  1458.0  1467.0  | 0.0
7.0  1459.0  1460.0  38.0  1466.0  1011.0  809.0  75.0  1455.0  1410.0  38.0  1455.0  1410.0  1458.0  1468.0  | 0.0
7.0  335.0  38.0  36.0  75.0  248.0  38.0  15.0  -1.0  -1.0  38.0  663.0  38.0  1557.0  307.0  | 0.0
5.0  335.0  38.0  36.0  278.0  71.0  38.0  15.0  -1.0  -1.0  38.0  1558.0  335.0  1557.0  663.0  | 0.0
2.0  335.0  38.0  36.0  38.0  663.0  38.0  15.0  -1.0  -1.0  38.0  36.0  51.0  1557.0  1559.0  | 0.0
10.0  335.0  38.0  36.0  256.0  455.0  284.0  15.0  -1.0  -1.0  38.0  278.0  71.0  1557.0  1560.0  | 0.0
1.0  75.0  248.0  38.0  278.0  71.0  38.0  38.0  663.0  38.0  38.0  1558.0  335.0  307.0  663.0  | 0.0
3.0  75.0  248.0  38.0  38.0  663.0  38.0  38.0  663.0  38.0  38.0  36.0  51.0  307.0  1559.0  | 0.0
1.0  75.0  248.0  38.0  256.0  455.0  284.0  38.0  663.0  38.0  38.0  278.0  71.0  307.0  1560.0  | 0.0
1.0  278.0  71.0  38.0  38.0  663.0  38.0  38.0  1558.0  335.0  38.0  36.0  51.0  663.0  1559.0  | 0.0
4.0  278.0  71.0  38.0  256.0  455.0  284.0  38.0  1558.0  335.0  38.0  278.0  71.0  663.0  1560.0  | 0.0
6.0  38.0  663.0  38.0  256.0  455.0  284.0  38.0  36.0  51.0  38.0  278.0  71.0  1559.0  1560.0  | 0.0
8.0  1561.0  1562.0  41.0  55.0  29.0  20.0  820.0  243.0  55.0  38.0  201.0  1563.0  1564.0  1565.0  | 8.0
14.0  1561.0  1562.0  41.0  908.0  38.0  201.0  820.0  243.0  55.0  38.0  41.0  146.0  1564.0  1566.0  | 8.0
1.0  -1.0  -1.0  -1.0  1390.0  1391.0  203.0  203.0  1567.0  1568.0  15.0  -1.0  -1.0  1393.0  1569.0  | 6.0
11.0  1570.0  467.0  12.0  1571.0  1572.0  12.0  365.0  1573.0  467.0  38.0  12.0  364.0  1574.0  1575.0  | 2.0
